,741
L,12209.08236856464
b1,4457.366932833305
t_p,641.982887354595
t_w,517.2577535008968
h_w,3933.0040129154563
d1_plate,27.262527230608164
d4_plate,27.813403852225505
d2_plate,10.452402906144252
s_plate,350.4601725796807
d1_walls,14.791739092456856
d4_walls,22.030183222067688
s_walls,384.66910969075724
fcc,33.90146768486804
s,0.7105421482335956
beta,-34.17289617321517
h_G,711.6134133303783
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4457.366932833305
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
