,2876
L,5003.629498993561
b1,4036.693782282571
t_p,1017.991840270085
t_w,258.81052541909145
h_w,3384.5193093734733
d1_plate,12.291439208805407
d4_plate,15.184084020000617
d2_plate,24.014078084622035
s_plate,476.8295241021219
d1_walls,21.853294645274843
d4_walls,26.143335208277463
s_walls,385.6366726018893
fcc,49.79344557007119
s,0.2250588787364927
beta,-49.88689660125263
h_G,1297.5857837577869
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4036.693782282571
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
