,3117
L,9293.92733364102
b1,12682.25587789803
t_p,589.07004632237
t_w,817.2628789046827
h_w,2901.8299846740515
d1_plate,19.83361927896354
d4_plate,14.30756792515746
d2_plate,27.10025180043701
s_plate,499.4337021834516
d1_walls,12.451525562104605
d4_walls,26.382184650268176
s_walls,488.9920824076563
fcc,28.88834241181492
s,0.5096696560768538
beta,43.41707343873559
h_G,1331.558158164598
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12682.25587789803
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
