,9199
L,10108.336184905671
b1,14268.63866588995
t_p,954.6613965201309
t_w,790.9218208831821
h_w,4970.982520800458
d1_plate,12.71032569852922
d4_plate,17.62415755090246
d2_plate,18.570846716248298
s_plate,305.4453765030727
d1_walls,13.939153913652522
d4_walls,23.678818089172992
s_walls,298.93984408474364
fcc,43.22351891512887
fsy,327.2473556048845
s,0.3337129509001543
beta,-39.037042409842385
ecu,-0.002
fsu,353.4271440532753
b2,14268.63866588995
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
