,1171
L,2974.4129586283802
b1,17584.52565353954
t_p,542.6622444595118
t_w,342.97781650125035
h_w,4183.234659792271
d1_plate,11.15802588979962
d4_plate,19.837836215621305
d2_plate,10.001495065939004
s_plate,327.6152369784886
d1_walls,12.601538708357515
d4_walls,20.514298850803442
s_walls,264.6979434127553
fcc,49.84808764392459
s,0.7291020987926758
beta,-46.86277044033002
h_G,637.2872955281719
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17584.52565353954
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
