,5861
L,17990.434774993202
b1,6482.225291774681
t_p,1071.2973044615917
t_w,570.8892930331758
h_w,2543.9233899043347
d1_plate,26.50905033061655
d4_plate,12.975553266939443
d2_plate,27.0891550393205
s_plate,243.2723994810191
d1_walls,21.067608186455875
d4_walls,16.443435163529255
s_walls,160.79939886980642
fcc,40.49917276215596
fsy,427.10873682851286
s,0.1481642498693544
beta,5.981605477003058
ecu,-0.002
fsu,461.2774357747939
b2,6482.225291774681
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
