,698
L,7405.794623590744
b1,7875.411410831969
t_p,578.9048671458202
t_w,238.6024399056499
h_w,3367.1004332891675
d1_plate,30.686363642874504
d4_plate,20.604202270062665
d2_plate,10.506267463001478
s_plate,341.0347552473482
d1_walls,20.412852732740898
d4_walls,28.47039099590499
s_walls,264.87116380248005
fcc,28.32907730919284
s,0.8959966569649938
beta,32.27225776193781
h_G,964.7776137702971
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7875.411410831969
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
