,3247
L,4053.8874884775305
b1,6819.028178469303
t_p,1107.788493455541
t_w,1069.8653515813871
h_w,4288.977312844992
d1_plate,20.15253668545444
d4_plate,21.681653564797923
d2_plate,19.507696953589917
s_plate,162.79643360133363
d1_walls,22.60545380940851
d4_walls,16.561985454827052
s_walls,170.97485659880618
fcc,42.74272393433053
s,0.3192133278299365
beta,8.187743584555875
h_G,1184.0363234299114
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6819.028178469303
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
