,3293
L,8448.923802127661
b1,13416.446342183526
t_p,785.9737861537022
t_w,377.70109658309576
h_w,4621.18904518249
d1_plate,10.9351636154783
d4_plate,18.73289165959941
d2_plate,21.209827403818267
s_plate,370.58858642769417
d1_walls,18.599656147022323
d4_walls,16.630533409648304
s_walls,135.35449852788454
fcc,46.48301184508045
s,0.5877519907546105
beta,43.08877652887784
h_G,978.3088467217138
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13416.446342183526
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
