,207
L,8124.737880065736
b1,8691.466896995576
t_p,382.14388563576057
t_w,987.7891907611329
h_w,4454.794698920459
d1_plate,27.403694122614304
d4_plate,21.715578216455153
d2_plate,27.6613714927865
s_plate,264.22483136637106
d1_walls,15.26697762753324
d4_walls,14.15083414343335
s_walls,387.1231079138369
fcc,27.869518340611073
fsy,418.18815146045455
s,0.6572008248053796
beta,-32.74744647739422
ecu,-0.002
fsu,451.64320357729093
b2,8691.466896995576
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
