,8803
L,13867.726875002323
b1,15800.59273885214
t_p,894.6363311705572
t_w,1008.5969177514561
h_w,3807.928437482895
d1_plate,21.27040127895995
d4_plate,29.583476330350155
d2_plate,13.152561152257606
s_plate,120.21646006866389
d1_walls,12.77199431849348
d4_walls,16.92190154933045
s_walls,281.29630841356027
fcc,41.37838651643874
fsy,328.97786805334977
s,0.6581559790010784
beta,22.236336591186358
ecu,-0.002
fsu,355.2960974976178
b2,15800.59273885214
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
