,1107
L,16390.42621987353
b1,3791.9476287371167
t_p,1154.2872714419264
t_w,425.2784556048857
h_w,3912.7474622369928
d1_plate,21.660291262276537
d4_plate,24.373960908719816
d2_plate,23.099781503740715
s_plate,136.99820556067402
d1_walls,12.454394415146751
d4_walls,10.127891799467122
s_walls,199.3177038190484
fcc,35.13582108712696
s,0.6851509402454459
beta,11.742757253491554
h_G,1046.2840750425487
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3791.9476287371167
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
