,4674
L,14580.928531912083
b1,16195.505794454388
t_p,1112.361993733422
t_w,968.072859578472
h_w,4764.385340543189
d1_plate,29.76025679422863
d4_plate,26.16868029110478
d2_plate,17.689390226648015
s_plate,119.98912381609603
d1_walls,23.94626439664925
d4_walls,24.40670812372005
s_walls,106.48128304964058
fcc,40.302273034378416
fsy,326.3082768439404
s,0.4989961649506873
beta,-37.418376171094835
ecu,-0.002
fsu,352.41293899145563
b2,16195.505794454388
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
