,8691
L,9875.313242161423
b1,5494.674572290529
t_p,666.6133531714822
t_w,1138.928185265111
h_w,2697.261766169083
d1_plate,16.81712413876992
d4_plate,12.374052381097849
d2_plate,26.23727336903747
s_plate,198.51294022057675
d1_walls,18.139257850105743
d4_walls,26.366804474848724
s_walls,340.82349250852667
fcc,40.35086932824476
fsy,356.63354013515846
s,0.7183849508018656
beta,-20.163266477095032
ecu,-0.002
fsu,385.16422334597115
b2,5494.674572290529
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
