,965
L,10355.0471498891
b1,19451.879706430795
t_p,330.1253524797855
t_w,858.6578843142946
h_w,2074.082368188842
d1_plate,20.905287089130262
d4_plate,28.999695187628223
d2_plate,22.298956368784626
s_plate,118.00536624014134
d1_walls,29.631075802700014
d4_walls,23.25446943657472
s_walls,125.62677174488965
fcc,49.77355655480275
fsy,365.17977752508364
s,0.4052840590292778
beta,-34.71448054704331
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19451.879706430795
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.39415972709037
