,902
L,16428.21217720818
b1,9151.672565744248
t_p,997.1038538438295
t_w,886.266576928218
h_w,2680.333198245146
d1_plate,26.974565009691837
d4_plate,26.109795674685465
d2_plate,22.79491599286978
s_plate,298.45884693606206
d1_walls,21.296778807589035
d4_walls,23.733148298296612
s_walls,374.10287345326975
fcc,45.820847435072814
s,0.6379965209092172
beta,24.648484031498008
h_G,770.4106450094405
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9151.672565744248
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
