,7210
L,16253.876191700143
b1,8428.19635815607
t_p,714.0377594964264
t_w,905.7712572980362
h_w,2963.6884629215474
d1_plate,28.43096553195968
d4_plate,16.954327273247387
d2_plate,28.435992750421683
s_plate,201.34063336049797
d1_walls,12.349672225324014
d4_walls,25.79069763230084
s_walls,297.8032280267551
fcc,49.85911299538338
fsy,432.572550663426
s,0.17515397988987416
beta,-32.784863721311794
ecu,-0.002
fsu,467.1783547165001
b2,8428.19635815607
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
