,9794
L,2856.4178488627967
b1,14062.266485306547
t_p,1039.4477463546
t_w,539.8872900117506
h_w,2284.344013880136
d1_plate,28.617344119660626
d4_plate,23.981769686790404
d2_plate,16.35583016636339
s_plate,278.61756339971373
d1_walls,21.74813369560116
d4_walls,20.24176405348129
s_walls,301.0004111850301
fcc,40.67906809852492
s,0.4710480609473609
beta,-18.18118695265057
h_G,817.629747838569
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14062.266485306547
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
