,5742
L,14541.41364006045
b1,17445.94045617792
t_p,971.8604933817201
t_w,742.077500051685
h_w,3996.967571569318
d1_plate,11.60044968448033
d4_plate,28.85025121140793
d2_plate,24.91433274833821
s_plate,343.1303018973233
d1_walls,15.112758450738133
d4_walls,19.54194618446902
s_walls,296.0731312361054
fcc,30.173996886631297
fsy,374.213626391884
s,0.12958949149292864
beta,-10.708693988151943
ecu,-0.002
fsu,404.1507165032348
b2,17445.94045617792
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
