,6269
L,2373.3671373664874
b1,14989.289069390428
t_p,1187.032024023325
t_w,723.2796139307155
h_w,4917.845041628918
d1_plate,29.660950933740548
d4_plate,18.291182274186014
d2_plate,20.22691683993841
s_plate,450.09400147537946
d1_walls,22.38503918213576
d4_walls,11.255332589399078
s_walls,255.55501000718147
fcc,31.332984666956868
fsy,436.4492840773264
s,0.30582921577000144
beta,-35.86396850036806
ecu,-0.002
fsu,471.36522680351254
b2,14989.289069390428
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
