,5199
L,11408.825515156052
b1,3250.8427600356936
t_p,799.036871275627
t_w,568.2552384109488
h_w,2448.1146446298617
d1_plate,10.501211323627334
d4_plate,20.77737940181383
d2_plate,15.898405014042698
s_plate,161.33519135272087
d1_walls,28.870726745564443
d4_walls,19.068897024218142
s_walls,260.51154998475147
fcc,43.3222693861217
fsy,371.38133682605013
s,0.5028977396699265
beta,7.213476626244706
ecu,-0.002
fsu,401.09184377213415
b2,3250.8427600356936
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
