,6804
L,8725.067065866751
b1,11465.084374237455
t_p,449.5036390739315
t_w,307.7690281120972
h_w,4214.229115722439
d1_plate,25.093369844866587
d4_plate,20.761474179649124
d2_plate,25.236969435467717
s_plate,441.40663888780296
d1_walls,25.69307367252047
d4_walls,13.132836447143859
s_walls,258.3781415444495
fcc,31.347793103264543
fsy,319.9364781425427
s,0.6223684819373582
beta,-48.82810789209888
ecu,-0.002
fsu,345.5313963939461
b2,11465.084374237455
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
