,918
L,10950.70332883435
b1,11624.630521575702
t_p,1053.5109424183022
t_w,497.301242665505
h_w,2768.821241126612
d1_plate,11.593037978687786
d4_plate,14.232364306242399
d2_plate,17.513955900408416
s_plate,232.8150031032403
d1_walls,15.119962187398365
d4_walls,29.6584986745339
s_walls,469.066987926412
fcc,33.23675044478674
fsy,415.39241155627616
s,0.3902282213848136
beta,38.681432328834525
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11624.630521575702
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,448.6238044807783
