,3633
L,7416.990619746173
b1,7431.692635475443
t_p,238.42616256528967
t_w,427.2361741539561
h_w,3690.679922707877
d1_plate,20.37357879246167
d4_plate,29.154550773800054
d2_plate,27.448603409611295
s_plate,474.766681461699
d1_walls,11.52240600270477
d4_walls,12.55830596850666
s_walls,312.99085756005326
fcc,25.308757799207243
s,0.3002162789258658
beta,-30.55737981787448
h_G,1230.0628670697124
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7431.692635475443
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
