,529
L,5187.5463757508605
b1,19962.455763243917
t_p,510.92957361332265
t_w,705.8045383381348
h_w,2129.5268802385494
d1_plate,15.620955694200937
d4_plate,15.790914285090178
s_plate,173.8367732488114
d1_walls,27.211560513240745
d4_walls,25.699008189329675
s_walls,218.708066496219
fcc,75.86871291385503
fsy,667.1325137777776
fsu_fac,1.2954028809284308
s,0.023114677701236395
beta,-68.4576285896299
ecu,-0.0024766390068049404
fsu,864.2053803087591
b2,19962.455763243917
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,15.620955694200937
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,15.790914285090178
s1_plate_s1,173.8367732488114
s2_plate_s1,173.8367732488114
s3_plate_s1,173.8367732488114
s4_plate_s1,173.8367732488114
d1_walls_s1,27.211560513240745
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,25.699008189329675
s1_walls_s1,218.708066496219
s2_walls_s1,218.708066496219
s3_walls_s1,218.708066496219
s4_walls_s1,218.708066496219
d1_plate_s2,15.620955694200937
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,15.790914285090178
s1_plate_s2,173.8367732488114
s2_plate_s2,173.8367732488114
s3_plate_s2,173.8367732488114
s4_plate_s2,173.8367732488114
d1_walls_s2,27.211560513240745
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,25.699008189329675
s1_walls_s2,218.708066496219
s2_walls_s2,218.708066496219
s3_walls_s2,218.708066496219
s4_walls_s2,218.708066496219
d1_plate_s3,15.620955694200937
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,15.790914285090178
s1_plate_s3,173.8367732488114
s2_plate_s3,173.8367732488114
s3_plate_s3,173.8367732488114
s4_plate_s3,173.8367732488114
d1_walls_s3,27.211560513240745
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,25.699008189329675
s1_walls_s3,218.708066496219
s2_walls_s3,218.708066496219
s3_walls_s3,218.708066496219
s4_walls_s3,218.708066496219
d1_plate_s4,15.620955694200937
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,15.790914285090178
s1_plate_s4,173.8367732488114
s2_plate_s4,173.8367732488114
s3_plate_s4,173.8367732488114
s4_plate_s4,173.8367732488114
d1_walls_s4,27.211560513240745
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,25.699008189329675
s1_walls_s4,218.708066496219
s2_walls_s4,218.708066496219
s3_walls_s4,218.708066496219
s4_walls_s4,218.708066496219
d1_plate_s5,15.620955694200937
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,15.790914285090178
s1_plate_s5,173.8367732488114
s2_plate_s5,173.8367732488114
s3_plate_s5,173.8367732488114
s4_plate_s5,173.8367732488114
d1_walls_s5,27.211560513240745
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,25.699008189329675
s1_walls_s5,218.708066496219
s2_walls_s5,218.708066496219
s3_walls_s5,218.708066496219
s4_walls_s5,218.708066496219
d1_plate_s6,15.620955694200937
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,15.790914285090178
s1_plate_s6,173.8367732488114
s2_plate_s6,173.8367732488114
s3_plate_s6,173.8367732488114
s4_plate_s6,173.8367732488114
d1_walls_s6,27.211560513240745
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,25.699008189329675
s1_walls_s6,218.708066496219
s2_walls_s6,218.708066496219
s3_walls_s6,218.708066496219
s4_walls_s6,218.708066496219
d1_plate_s7,15.620955694200937
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,15.790914285090178
s1_plate_s7,173.8367732488114
s2_plate_s7,173.8367732488114
s3_plate_s7,173.8367732488114
s4_plate_s7,173.8367732488114
d1_walls_s7,27.211560513240745
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,25.699008189329675
s1_walls_s7,218.708066496219
s2_walls_s7,218.708066496219
s3_walls_s7,218.708066496219
s4_walls_s7,218.708066496219
d1_plate_s8,15.620955694200937
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,15.790914285090178
s1_plate_s8,173.8367732488114
s2_plate_s8,173.8367732488114
s3_plate_s8,173.8367732488114
s4_plate_s8,173.8367732488114
d1_walls_s8,27.211560513240745
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,25.699008189329675
s1_walls_s8,218.708066496219
s2_walls_s8,218.708066496219
s3_walls_s8,218.708066496219
s4_walls_s8,218.708066496219
d1_plate_s9,15.620955694200937
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,15.790914285090178
s1_plate_s9,173.8367732488114
s2_plate_s9,173.8367732488114
s3_plate_s9,173.8367732488114
s4_plate_s9,173.8367732488114
d1_walls_s9,27.211560513240745
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,25.699008189329675
s1_walls_s9,218.708066496219
s2_walls_s9,218.708066496219
s3_walls_s9,218.708066496219
s4_walls_s9,218.708066496219
