,614
L,4961.952982339677
b1,19866.76612499402
t_p,330.70603524090257
t_w,1160.2843182867366
h_w,4734.81704401185
d1_plate,18.722463076415877
d4_plate,14.572900494376661
d2_plate,11.806229711598903
s_plate,313.9909581011441
d1_walls,29.348508558964287
d4_walls,21.346197394037922
s_walls,331.2401392667455
fcc,49.102944466192056
fsy,372.13125502260255
s,0.6597376558752559
beta,-19.508720682128327
ecu,-0.002
fsu,401.9017554244108
b2,19866.76612499402
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
