,5326
L,6969.482437648921
b1,16360.592418412914
t_p,787.8082012587201
t_w,371.1313756633989
h_w,4804.394419176586
d1_plate,24.763862685704
d4_plate,13.33882481347432
d2_plate,20.309381050782626
s_plate,109.66492283105725
d1_walls,29.77898598809749
d4_walls,18.994788042671075
s_walls,444.59811476062055
fcc,46.58190580544847
fsy,317.21386570821966
s,0.4374914682456549
beta,36.216593568088584
ecu,-0.002
fsu,342.59097496487726
b2,16360.592418412914
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
