,1370
L,13017.647137412108
b1,9922.221106402512
t_p,973.162539620964
t_w,891.6469577637241
h_w,4059.78502637934
d1_plate,22.583587803975885
d4_plate,13.316554619704393
d2_plate,27.67934743006061
s_plate,339.19101412921793
d1_walls,21.24521167827136
d4_walls,26.01370242274792
s_walls,475.7019061913014
fcc,32.14372183127984
s,0.4874227229599513
beta,47.227235220258606
h_G,1485.2940569116893
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9922.221106402512
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
