,855
L,8731.142940256046
b1,13799.795403015489
t_p,826.7534957348574
t_w,722.248551152067
h_w,2003.3314345999268
d1_plate,22.761448805929327
d4_plate,24.210441301853912
d2_plate,25.458801430538443
s_plate,214.5177363924592
d1_walls,14.247637442098076
d4_walls,10.003469784952689
s_walls,311.0559001689685
fcc,48.415612122230456
fsy,406.8774875855047
s,0.5045207557037806
beta,0.47144872623384515
ecu,-0.002
fsu,439.4276865923451
b2,13799.795403015489
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
