,3801
L,9229.290584516806
b1,8147.341012028349
t_p,956.6973065577449
t_w,601.5531303766728
h_w,4470.127820033245
d1_plate,25.891621440610884
d4_plate,11.790243002953591
d2_plate,24.70965404166331
s_plate,154.79590657984346
d1_walls,28.20046504889721
d4_walls,27.561124067800336
s_walls,476.6923968373022
fcc,37.59491452340697
fsy,426.0933624210025
s,0.3559363943602788
beta,-49.82253191407383
ecu,-0.002
fsu,460.1808314146827
b2,8147.341012028349
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
