,9884
L,13653.715531855942
b1,19900.960210626206
t_p,204.89130402722677
t_w,799.6521500333727
h_w,4686.7011766770165
d1_plate,16.36161741128918
d4_plate,13.03321278868346
d2_plate,22.556743377338343
s_plate,367.144590381127
d1_walls,15.832354611570317
d4_walls,12.760268177603336
s_walls,450.0290213037903
fcc,43.491505180202196
fsy,363.8036822065333
s,0.45421565110479367
beta,27.385768881167493
ecu,-0.002
fsu,392.90797678305603
b2,19900.960210626206
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
