,5223
L,4716.651857251051
b1,17655.90308752179
t_p,204.38828592800604
t_w,815.5687714940607
h_w,4848.4908493099065
d1_plate,17.987620488516725
d4_plate,20.756466617985325
d2_plate,12.50204247967364
s_plate,144.90109049653455
d1_walls,24.7245729839087
d4_walls,15.491897787989997
s_walls,360.62421656161314
fcc,37.06378970955581
s,0.8390786430824803
beta,18.751316986384097
h_G,1349.67991475214
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17655.90308752179
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
