,9513
L,14027.934705932115
b1,5971.447303303333
t_p,1169.1685365699109
t_w,929.1142769754491
h_w,4634.501572112282
d1_plate,27.16843951109782
d4_plate,24.8051162957115
d2_plate,29.257028824305934
s_plate,133.70023509608632
d1_walls,12.69425801804861
d4_walls,10.96303618336578
s_walls,384.834747198901
fcc,26.01873466931708
fsy,385.8842939770325
s,0.8627237402607911
beta,24.273809228650663
ecu,-0.002
fsu,416.7550374951951
b2,5971.447303303333
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
