,5186
L,10516.573310900892
b1,11387.111659823207
t_p,299.4203143710984
t_w,1175.013103730521
h_w,2709.388554786791
d1_plate,12.327156028544024
d4_plate,25.37293545053022
d2_plate,24.158537538175366
s_plate,262.4358779421976
d1_walls,25.603647150942848
d4_walls,16.91781045774554
s_walls,207.40690620330247
fcc,38.21650363464299
s,0.618047041892927
beta,-41.74872460176634
h_G,1398.1624580535863
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11387.111659823207
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
