,1375
L,12441.691690675178
b1,6445.039573720647
t_p,1210.7123613260771
t_w,564.3021082833382
h_w,5011.554327243526
d1_plate,10.795529584172515
d4_plate,27.479941743346014
d2_plate,17.416063061559985
s_plate,285.73912956452557
d1_walls,26.570958085921802
d4_walls,29.42027603580538
s_walls,140.05565276294476
fcc,44.00626577301506
s,0.2262439070403031
beta,-15.530611063933833
h_G,1009.6300713962312
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6445.039573720647
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
