,7800
L,11284.53200946612
b1,5571.824319375053
t_p,1036.945414346308
t_w,396.32735055980135
h_w,2562.397539720664
d1_plate,15.28171387116116
d4_plate,27.193014057248075
d2_plate,20.30979022121152
s_plate,313.1550033839078
d1_walls,19.84093029359492
d4_walls,29.509564190498253
s_walls,138.62310534431066
fcc,32.76693724192435
s,0.4429491537328189
beta,-15.24763919606341
h_G,338.6653454437167
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5571.824319375053
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
