,7360
L,14897.105996366123
b1,16042.545302920125
t_p,530.1390926339449
t_w,691.9450209383325
h_w,2077.4861203090154
d1_plate,22.10095996805002
d4_plate,29.616908426867585
d2_plate,23.837024934701237
s_plate,366.9804176961472
d1_walls,24.776449179732484
d4_walls,24.829979078799695
s_walls,142.6231968076337
fcc,30.5863486415877
fsy,320.3957477319853
s,0.7720561761168809
beta,34.45174664668626
ecu,-0.002
fsu,346.0274075505441
b2,16042.545302920125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
