,973
L,7682.487015116136
b1,8411.380031962302
t_p,1096.6309585964543
t_w,768.8796947769791
h_w,4162.718227401192
d1_plate,23.76734094270956
d4_plate,23.07917162341662
d2_plate,21.88423233036136
s_plate,375.9349637159895
d1_walls,11.121476723913933
d4_walls,25.22027857145265
s_walls,418.0950783495176
fcc,46.08201917652429
s,0.8289387265330062
beta,-42.158865916062105
h_G,659.81418158487
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8411.380031962302
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
