,6057
L,2159.030104508367
b1,12521.921943944162
t_p,799.8549797588629
t_w,599.9686273950047
h_w,2986.1973630139573
d1_plate,22.32123130995328
d4_plate,26.076199461633024
d2_plate,15.87719759469767
s_plate,171.95549490953687
d1_walls,28.950489512359013
d4_walls,22.931946621745425
s_walls,284.5173912977451
fcc,38.410001496514056
s,0.2867913714800951
beta,-8.525347084441023
h_G,589.448569895
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12521.921943944162
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
