,8104
L,9383.30800825727
b1,4598.480259704316
t_p,767.3003821516804
t_w,629.85408828835
h_w,4223.177636550095
d1_plate,22.915223101185628
d4_plate,21.89895094604409
d2_plate,29.166682442504758
s_plate,432.41339646804767
d1_walls,12.653935274849735
d4_walls,20.346179283547727
s_walls,312.2753327250538
fcc,44.33939139502061
fsy,404.90365970644774
s,0.7864175824001503
beta,-43.81887603532631
ecu,-0.002
fsu,437.29595248296357
b2,4598.480259704316
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
