,1306
L,4234.446811009725
b1,15075.298883035755
t_p,471.9728523440557
t_w,541.4677088624139
h_w,2392.4909423301565
d1_plate,11.5291285273718
d4_plate,27.07088781712544
d2_plate,14.154121491858652
s_plate,265.8079716159901
d1_walls,27.51471781669496
d4_walls,23.61848358299179
s_walls,375.9634607169781
fcc,47.61470815676404
s,0.8329048837110854
beta,31.39329618525917
h_G,1146.2084272538486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15075.298883035755
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
