,1229
L,9869.329547759487
b1,14427.832184302075
t_p,755.7318955762906
t_w,1121.879713318996
h_w,4728.9878585353545
d1_plate,20.697113976204495
d4_plate,17.4852753744459
d2_plate,21.77502694977803
s_plate,142.0835297012567
d1_walls,23.018858138476606
d4_walls,16.227295981422102
s_walls,466.69356788797035
fcc,33.68078527512284
s,0.536711657112708
beta,-8.662645278779973
h_G,1044.0573171158544
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14427.832184302075
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
