,9110
L,5939.058524797568
b1,14622.07408731932
t_p,772.450312927991
t_w,1185.2814627397488
h_w,2987.621269659152
d1_plate,16.602956403891625
d4_plate,13.290547216301492
d2_plate,23.360438623846637
s_plate,227.79769919695806
d1_walls,16.340969803768726
d4_walls,20.237201724682702
s_walls,453.34034315796043
fcc,31.470322072811527
fsy,432.3193648258016
s,0.7505138820090962
beta,-8.991039605664021
ecu,-0.002
fsu,466.90491401186574
b2,14622.07408731932
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
