,739
L,7360.799257593493
b1,15833.5640310533
t_p,365.7910259037213
t_w,776.5742126030584
h_w,3794.148410573709
d1_plate,26.08284266391608
d4_plate,10.752438377701516
d2_plate,13.519495096974797
s_plate,392.85542196231427
d1_walls,17.858377363556194
d4_walls,11.140285224372642
s_walls,336.2184512677989
fcc,31.08601777743259
s,0.46732296293985426
beta,13.67209474960299
h_G,521.260198599348
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15833.5640310533
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
