,211
L,2901.973603756965
b1,14922.01885454282
t_p,1095.2225846494482
t_w,310.43813334916894
h_w,4469.863804983874
d1_plate,20.01440865029397
d4_plate,16.804391825395278
d2_plate,20.235144943127278
s_plate,362.64085564371413
d1_walls,14.526809114137798
d4_walls,26.116041703508298
s_walls,349.4809262458218
fcc,39.081403244358505
s,0.49850842779375515
beta,-27.270179592235895
h_G,484.39391012509446
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14922.01885454282
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
