,6274
L,8441.484208229405
b1,13693.278599484358
t_p,1127.822170494181
t_w,963.6026231432792
h_w,2964.5612876714617
d1_plate,10.090709715793349
d4_plate,24.014078901987368
d2_plate,17.384495742330806
s_plate,453.4565838092599
d1_walls,28.860890315861788
d4_walls,29.23859658135169
s_walls,376.56874052544896
fcc,37.60967774467351
s,0.8679016149907104
beta,-29.73477468155872
h_G,1162.0866248731045
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13693.278599484358
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
