,3830
L,17851.736455762308
b1,9174.304013440094
t_p,448.9225622168549
t_w,763.1325174237533
h_w,4946.985590453287
d1_plate,18.22009469069591
d4_plate,20.45158196144573
d2_plate,26.754112080039995
s_plate,321.17891540591404
d1_walls,24.88412005647787
d4_walls,29.425353166839276
s_walls,346.5977049789761
fcc,42.78912183921245
fsy,373.62756306515735
s,0.7980328061656637
beta,-5.5885024777157355
ecu,-0.002
fsu,403.51776811036996
b2,9174.304013440094
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
