,4822
L,7535.3153642342895
b1,17950.140090626992
t_p,1041.2879477888996
t_w,351.12497270989047
h_w,4164.73848153256
d1_plate,28.282210276188152
d4_plate,16.70132490103884
d2_plate,27.386444635897828
s_plate,105.2097951695772
d1_walls,11.902525161474136
d4_walls,23.62888089297471
s_walls,240.3225416496212
fcc,35.99799754380656
s,0.4734660240678782
beta,8.16090316398276
h_G,890.4583490258052
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17950.140090626992
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
