,953
L,10844.433551652715
b1,9237.50141178521
t_p,397.6356008560969
t_w,544.4916211528953
h_w,3819.9880561227874
d1_plate,25.613448266852057
d4_plate,18.062543077589144
d2_plate,22.409437818917283
s_plate,391.897128130511
d1_walls,20.350601441762706
d4_walls,12.547452998087023
s_walls,263.49886757840284
fcc,34.97617001519172
fsy,439.757120157542
s,0.4929499492951613
beta,-11.182074023488017
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9237.50141178521
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,474.93768977014537
