,8754
L,17831.392603216038
b1,13915.935199267276
t_p,998.6302679700266
t_w,1097.9781951904451
h_w,4712.179670337067
d1_plate,19.18871240086817
d4_plate,18.91283841451552
d2_plate,27.19570306402797
s_plate,224.52900322554927
d1_walls,13.2863346008306
d4_walls,21.191388833601728
s_walls,463.152519639004
fcc,25.338132560387866
s,0.2966467262616425
beta,30.51753160669746
h_G,978.8988548418902
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13915.935199267276
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
