,5443
L,3451.5154840598248
b1,17486.16530816602
t_p,246.9349364607475
t_w,532.5744570014192
h_w,4433.525585234992
d1_plate,24.152236808547542
d4_plate,22.91792317449991
d2_plate,27.755884406378737
s_plate,423.798813545645
d1_walls,26.577710041696097
d4_walls,24.950873079843635
s_walls,370.3570233701778
fcc,35.81171452525791
fsy,363.12441116298044
s,0.24167747875049148
beta,-16.489982930438075
ecu,-0.002
fsu,392.1743640560189
b2,17486.16530816602
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
