,218
L,11474.24305768863
b1,14063.53777557679
t_p,262.13434338214176
t_w,470.1223607656738
h_w,2940.5783872984507
d1_plate,15.467705684884004
d4_plate,27.514662082337946
d2_plate,25.9901185206582
s_plate,131.30149278606692
d1_walls,28.23352548832934
d4_walls,21.81785924086353
s_walls,307.5201252391939
fcc,35.22893304763078
fsy,449.63280814876134
s,0.27349551953835644
beta,29.329824251233283
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14063.53777557679
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,485.6034328006623
