,302
L,9751.257268776442
b1,11286.955145350461
t_p,537.6542652022081
t_w,489.66146221582255
h_w,2951.765505500725
d1_plate,26.068003723928445
d4_plate,20.498919658668868
d2_plate,28.86493900365875
s_plate,293.95248591556896
d1_walls,13.551913708102314
d4_walls,28.55773328229459
s_walls,355.5924551321043
fcc,38.80693726509097
s,0.4450945255738532
beta,44.7759050381332
h_G,719.8954503730627
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11286.955145350461
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
