,445
L,11285.80606312625
b1,15414.155838531213
t_p,1096.4134683114792
t_w,408.22400173057747
h_w,4170.843690054701
d1_plate,29.621830584905997
d4_plate,10.61751320634959
d2_plate,28.151204438532467
s_plate,175.27061765101166
d1_walls,12.599813827615389
d4_walls,17.59265929553419
s_walls,473.52920952263406
fcc,40.48995133534538
fsy,302.1748596351959
s,0.7745275409907023
beta,-6.356339842373912
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15414.155838531213
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,326.3488484060116
