,4095
L,14329.422673823226
b1,9161.72828664085
t_p,333.1776968737432
t_w,1071.5284902347958
h_w,2686.8772292197004
d1_plate,19.764819342899774
d4_plate,10.885462589783096
d2_plate,29.75165246137156
s_plate,255.20542259415188
d1_walls,25.369247412523364
d4_walls,28.930467356175637
s_walls,201.1998426557737
fcc,32.09882329267627
fsy,398.68123168615296
s,0.675635228442401
beta,-8.228567676988497
ecu,-0.002
fsu,430.5757302210452
b2,9161.72828664085
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
