,5328
L,13961.815187458376
b1,19053.311823672662
t_p,870.3449527610527
t_w,361.6359602448716
h_w,3812.743454280189
d1_plate,16.59080750225847
d4_plate,29.43106646341564
d2_plate,18.03667428057939
s_plate,399.3987768310801
d1_walls,18.726349366809306
d4_walls,23.184687886034425
s_walls,470.1987809536715
fcc,48.20055574992407
s,0.762899319340224
beta,-29.970901905651544
h_G,1288.089765416275
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19053.311823672662
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
