,546
L,5780.926495294218
b1,9591.202349706895
t_p,197.77371535060465
t_w,1174.1500462738763
h_w,2077.141830616443
d1_plate,29.41376386616299
d4_plate,17.03436118336298
d2_plate,11.773779367660811
s_plate,133.39691764501973
d1_walls,15.681167071153304
d4_walls,29.675635941299465
s_walls,174.38203488335475
fcc,34.587355663734215
fsy,304.93007185403815
s,0.5243751598398348
beta,33.00132699845735
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9591.202349706895
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,329.32447760236124
