,8112
L,11230.22861242119
b1,15281.159327354777
t_p,847.2884134652721
t_w,1097.1487722494494
h_w,4798.532620826683
d1_plate,22.286197547812854
d4_plate,14.909450497018248
d2_plate,23.40749817888316
s_plate,134.46927894474095
d1_walls,17.103451949145303
d4_walls,27.52248813565324
s_walls,355.14212896556023
fcc,45.41043946233286
s,0.2687662464819725
beta,25.92137289593002
h_G,1041.8621713057787
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15281.159327354777
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
