,9764
L,3274.5118243665447
b1,5307.542841025943
t_p,923.182455886385
t_w,764.9188543334823
h_w,2071.657978829488
d1_plate,13.504980327200276
d4_plate,14.71732250867289
d2_plate,11.644790991930936
s_plate,267.6699601353864
d1_walls,20.242625861778578
d4_walls,29.10901975444712
s_walls,499.2445943846896
fcc,31.45390631800252
s,0.8809060270599062
beta,20.453809001739582
h_G,1499.1897609640257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5307.542841025943
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
