,2272
L,4254.347443069661
b1,15299.668274790438
t_p,1080.2936905761808
t_w,532.3396601966776
h_w,4489.90852918868
d1_plate,15.754276779541716
d4_plate,17.786589109376386
d2_plate,11.29825135482522
s_plate,359.1186457256053
d1_walls,17.915322056879166
d4_walls,14.585137841626596
s_walls,373.964801197287
fcc,42.39077903943254
s,0.5799814210427235
beta,5.94012635549602
h_G,788.77385498384
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15299.668274790438
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
