,63
L,3232.3225511010687
b1,8302.620346679363
t_p,682.0482749470989
t_w,753.7999736929329
h_w,3570.8602537887873
d1_plate,19.429253304428237
d4_plate,20.431659708218987
s_plate,150.7206561037683
d1_walls,17.204338066158975
d4_walls,16.45732784936424
s_walls,76.46251971873097
fcc,59.47734010999744
fsy,559.9047933623784
fsu_fac,1.256946165304548
s,0.742691824411516
beta,-36.66415591885335
ecu,-0.002279938578418694
fsu,703.7701829524768
b2,8302.620346679363
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,19.429253304428237
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,20.431659708218987
s1_plate_s1,150.7206561037683
s2_plate_s1,150.7206561037683
s3_plate_s1,150.7206561037683
s4_plate_s1,150.7206561037683
d1_walls_s1,17.204338066158975
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,16.45732784936424
s1_walls_s1,76.46251971873097
s2_walls_s1,76.46251971873097
s3_walls_s1,76.46251971873097
s4_walls_s1,76.46251971873097
d1_plate_s2,19.429253304428237
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,20.431659708218987
s1_plate_s2,150.7206561037683
s2_plate_s2,150.7206561037683
s3_plate_s2,150.7206561037683
s4_plate_s2,150.7206561037683
d1_walls_s2,17.204338066158975
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,16.45732784936424
s1_walls_s2,76.46251971873097
s2_walls_s2,76.46251971873097
s3_walls_s2,76.46251971873097
s4_walls_s2,76.46251971873097
d1_plate_s3,19.429253304428237
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,20.431659708218987
s1_plate_s3,150.7206561037683
s2_plate_s3,150.7206561037683
s3_plate_s3,150.7206561037683
s4_plate_s3,150.7206561037683
d1_walls_s3,17.204338066158975
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,16.45732784936424
s1_walls_s3,76.46251971873097
s2_walls_s3,76.46251971873097
s3_walls_s3,76.46251971873097
s4_walls_s3,76.46251971873097
d1_plate_s4,19.429253304428237
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,20.431659708218987
s1_plate_s4,150.7206561037683
s2_plate_s4,150.7206561037683
s3_plate_s4,150.7206561037683
s4_plate_s4,150.7206561037683
d1_walls_s4,17.204338066158975
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,16.45732784936424
s1_walls_s4,76.46251971873097
s2_walls_s4,76.46251971873097
s3_walls_s4,76.46251971873097
s4_walls_s4,76.46251971873097
d1_plate_s5,19.429253304428237
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,20.431659708218987
s1_plate_s5,150.7206561037683
s2_plate_s5,150.7206561037683
s3_plate_s5,150.7206561037683
s4_plate_s5,150.7206561037683
d1_walls_s5,17.204338066158975
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,16.45732784936424
s1_walls_s5,76.46251971873097
s2_walls_s5,76.46251971873097
s3_walls_s5,76.46251971873097
s4_walls_s5,76.46251971873097
d1_plate_s6,19.429253304428237
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,20.431659708218987
s1_plate_s6,150.7206561037683
s2_plate_s6,150.7206561037683
s3_plate_s6,150.7206561037683
s4_plate_s6,150.7206561037683
d1_walls_s6,17.204338066158975
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,16.45732784936424
s1_walls_s6,76.46251971873097
s2_walls_s6,76.46251971873097
s3_walls_s6,76.46251971873097
s4_walls_s6,76.46251971873097
d1_plate_s7,19.429253304428237
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,20.431659708218987
s1_plate_s7,150.7206561037683
s2_plate_s7,150.7206561037683
s3_plate_s7,150.7206561037683
s4_plate_s7,150.7206561037683
d1_walls_s7,17.204338066158975
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,16.45732784936424
s1_walls_s7,76.46251971873097
s2_walls_s7,76.46251971873097
s3_walls_s7,76.46251971873097
s4_walls_s7,76.46251971873097
d1_plate_s8,19.429253304428237
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,20.431659708218987
s1_plate_s8,150.7206561037683
s2_plate_s8,150.7206561037683
s3_plate_s8,150.7206561037683
s4_plate_s8,150.7206561037683
d1_walls_s8,17.204338066158975
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,16.45732784936424
s1_walls_s8,76.46251971873097
s2_walls_s8,76.46251971873097
s3_walls_s8,76.46251971873097
s4_walls_s8,76.46251971873097
d1_plate_s9,19.429253304428237
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,20.431659708218987
s1_plate_s9,150.7206561037683
s2_plate_s9,150.7206561037683
s3_plate_s9,150.7206561037683
s4_plate_s9,150.7206561037683
d1_walls_s9,17.204338066158975
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,16.45732784936424
s1_walls_s9,76.46251971873097
s2_walls_s9,76.46251971873097
s3_walls_s9,76.46251971873097
s4_walls_s9,76.46251971873097
