,5317
L,14522.92329862231
b1,5223.369170317677
t_p,964.3722420979132
t_w,469.4002313358994
h_w,3421.2452430291364
d1_plate,20.29105891573291
d4_plate,15.812077421548397
d2_plate,16.04599519417838
s_plate,408.9135012538519
d1_walls,10.295477217172175
d4_walls,25.0318136076098
s_walls,101.53464634416405
fcc,38.3133923267668
s,0.1513763871254672
beta,12.89249054669147
h_G,654.3027947175993
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5223.369170317677
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
