,8412
L,11846.721871094527
b1,14409.330454275145
t_p,1199.6420459609428
t_w,263.6519366525871
h_w,4435.076487542916
d1_plate,26.419405847836572
d4_plate,25.12929950100262
d2_plate,24.874017834929
s_plate,253.3145321144024
d1_walls,24.820278221827152
d4_walls,29.93549052827687
s_walls,242.22879569247
fcc,36.183852773584576
s,0.7007492687007953
beta,39.02899471517722
h_G,1322.2704359654686
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14409.330454275145
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
