,794
L,12929.857594359322
b1,16708.800463002313
t_p,795.8527854634056
t_w,393.62529745664847
h_w,3770.4506490584035
d1_plate,22.098403345693924
d4_plate,28.47658332211661
d2_plate,18.38949244473486
s_plate,115.20277789709517
d1_walls,16.551529146468386
d4_walls,18.153483183583514
s_walls,311.87632423209493
fcc,38.46681459891148
s,0.7373521804973541
beta,-4.88421348164836
h_G,640.5976997940909
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16708.800463002313
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
